Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;6.000 - 10.000 €;AutoScout24;MINI;Cooper D Countryman;Mini Countryman R60 2.0 auto;6000;2013;157645;Diesel;Semiautomatico;Bergamo;;24126;+393917458946;;https://www.autoscout24.it/annunci/mini-cooper-d-countryman-mini-countryman-r60-2-0-auto-diesel-bianco-cat_ma16338mo20008-6c2afb29-983d-42c5-886c-e65b2f8bc401;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;308;SW 1.6 bluehdi Allure s&s 120cv;6000;2018;198000;Diesel;Manuale;Como;;22020;;;https://www.autoscout24.it/annunci/peugeot-308-sw-1-6-bluehdi-allure-ss-120cv-diesel-cat_ma55mo19055-987f8315-bb55-4629-bf96-b84a95f27def;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;SEAT;Ibiza;ST 1.4 Hi-Tech;6000;2015;125000;Benzina;Manuale;Cologno;;20093;;;https://www.autoscout24.it/annunci/seat-ibiza-st-1-4-hi-tech-benzina-cat_ma64mo2006-ca7b897a-f5d6-45eb-9558-7629282b80c8;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Volkswagen;Polo;Polo V 20095p 1.4 R-Line 85cv;6000;2013;175965;Benzina;Manuale;Monza;;20900;+393394665844;;https://www.autoscout24.it/annunci/volkswagen-polo-polo-v-20095p-1-4-r-line-85cv-benzina-bianco-cat_ma74mo2090-39010e6e-7063-4bb1-847d-899fa153bb3a;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Renault;Megane;SporTour 1.5 dci 110cv. 5.a. 5.5 litri / 100km;6000;2012;198000;Diesel;Manuale;VIMERCATE;;20059;+393669315902;;https://www.autoscout24.it/annunci/renault-megane-sportour-1-5-dci-110cv-5-a-5-5-litri-100km-diesel-cat_ma60mo1965-7043eaa9-7090-48de-813a-5982406b3993;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Ford;Focus;SW 1.0 UNA MANO di guida DISTRIBUZIONE ESEGUITA Plus s;6000;2015;108460;Benzina;Manuale;Busnago;;20874;+393518068072;;https://www.autoscout24.it/annunci/ford-focus-sw-1-0-una-mano-di-guida-distribuzione-eseguita-plus-s-benzina-argento-cat_ma29mo15537-3187c72b-3362-4fb9-9d9c-9a914eb90095;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;Freemont;2.0 mjt 16v Lounge 4x4 170cv auto;6000;2014;130000;Diesel;Automatico;Milano ;;20012;;;https://www.autoscout24.it/annunci/fiat-freemont-2-0-mjt-16v-lounge-4x4-170cv-auto-diesel-cat_ma28mo19720-f1bbde94-305d-44a9-beb1-d502fd706f31;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;500;1.2 Lounge 69cv;6000;2012;114438;Benzina;Manuale;Cameri;;28062;;;https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-69cv-benzina-cat_ma28mo15160-19530bc5-98a1-4fad-904c-9e6c66a0c306;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Microcar;;;6000;2026;1000;Elettrica;;Origgio;;21040;;;https://www.autoscout24.it/annunci/microcar-altro-elettrica-cat_ma16361mo20947-d824ec6a-5070-472f-b900-57a754643562;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Mercedes-Benz;180;premium;6000;2013;160000;Diesel;;arluno;;20010;+393474199900;;https://www.autoscout24.it/annunci/mercedes-benz-180-premium-diesel-bianco-cat_ma47mo20401-c6188543-dca2-4975-897d-b36b51d79270;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;500;1.2 Pop 69cv;6000;2012;56000;Benzina;Manuale;Milano;;20146;;;https://www.autoscout24.it/annunci/fiat-500-1-2-pop-69cv-benzina-cat_ma28mo15160-54364fdf-f672-4fe3-aaff-c1dba59d1322;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Ford;Fiesta;3p 1.5 tdci ST-line 95cv;6000;2017;171000;Diesel;Manuale;Rovetta;;24020;+393495200512;;https://www.autoscout24.it/annunci/ford-fiesta-3p-1-5-tdci-st-line-95cv-diesel-cat_ma29mo1758-3160a67b-fea3-4b2c-9f01-e8ff6bd699b9;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;308;308 SW 1.6 bluehdi Allure s;6000;2015;165000;Diesel;Manuale;Castano Primo;;20022;+393494639570;;https://www.autoscout24.it/annunci/peugeot-308-308-sw-1-6-bluehdi-allure-s-diesel-bianco-cat_ma55mo19055-0c478132-10b3-4865-907d-00b5cecb4031;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 78 CV 8V S&S Progression;6000;2015;123282;Benzina;Manuale;Senago;MI;;;2026-09-09 17:33:02;https://www.subito.it/auto/alfa-romeo-mito-1-4-progression-milano-659345803.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Astra;Astra 1.5 CDTI 105 CV S&S Sports Tourer 2020;6000;2020;138000;Diesel;Manuale;Grezzago;MI;;;2026-09-08 20:39:38;https://www.subito.it/auto/opel-astra-sw-105cv-diesel-2020-milano-660000000.htm;AutoScout24 6b867a0a-0fbf-42df-ae05-1597ce29bcb9;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Tipo;Tipo 1.4 5 porte Pop;6000;2017;131000;Benzina;Manuale;Sedriano;MI;;;2026-09-07 21:47:05;https://www.subito.it/auto/vende-milano-659871100.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Skoda;Fabia;Fabia 1.0 MPI 60 CV Design Edition;6000;2022;132000;Benzina;Manuale;Peschiera Borromeo;MI;;;2026-09-07 17:49:13;https://www.subito.it/auto/skoda-fabia-milano-659844238.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.2 85CV 3 porte GPL-TECH Ecotec;6000;2012;67028;Gpl;Manuale;Bussero;MI;;;2026-08-26 09:18:19;https://www.subito.it/auto/opel-corsa-gpl-benzina-milano-658353696.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Altro Allestimento;5 E-Tech Electric;;6000;2023;9000;Elettrica;Automatico;Milano;MI;;;2026-08-25 08:18:01;https://www.subito.it/auto/twizy-auto-elettrica-milano-658216386.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;forfour;forfour 70 1.0 Passion;6000;2016;138000;Benzina;Manuale;Paderno Dugnano;MI;;;2026-08-18 12:59:57;https://www.subito.it/auto/smart-forfour-milano-657549051.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500L;500L 1.3 Multijet 85 CV Trekking;6000;2014;186000;Diesel;Manuale;Rho;MI;;;2026-08-14 10:54:54;https://www.subito.it/auto/fiat-500l-milano-657229840.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Adam;Adam 1.4 87 CV GPL Tech Glam;6000;2017;107000;Gpl;Manuale;Paderno Dugnano;MI;;;2026-08-13 08:53:42;https://www.subito.it/auto/opel-adam-1-4-87-cv-gpl-milano-657141627.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Alfa Romeo;159;1.9 JTDm 150CV Progression;6000;2012;160000;Diesel;Manuale;Milano;MI;;;2026-08-13 07:07:30;https://www.subito.it/auto/159-alfa-romeo-1-9-jtdm-milano-657128505.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Captur;Captur 0.9 TCe 12V 90 CV Start&Stop Energy R-Link;6000;2014;166000;Benzina;Manuale;Milano;MI;;;2026-08-08 16:24:02;https://www.subito.it/auto/vendi-milano-656752077.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Volkswagen;up!;1.0 5p. move up!;6000;2016;156000;Benzina;Manuale;Paderno Dugnano;MI;;;2026-08-08 08:19:22;https://www.subito.it/auto/volkswagen-up-move-up-milano-656707675.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;508;508 2.0 HDi 163CV aut. SW Ciel Allure;6000;2013;123000;Diesel;Automatico;Bresso;MI;;;2026-08-04 06:11:01;https://www.subito.it/auto/peugeot-508sw-milano-656287109.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Freemont;Freemont 2.0 Mjt 170 CV 4x4 aut. Lounge;6000;2014;130000;Diesel;Automatico;Pero;MI;;;2026-08-01 22:19:53;https://www.subito.it/auto/fiat-freemont-milano-656076035.htm;AutoScout24 f1bbde94-305d-44a9-beb1-d502fd706f31;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;BlueHDi 75 5 porte Active;6000;2017;167000;Diesel;Manuale;Milano;MI;;;2026-07-24 08:40:27;https://www.subito.it/auto/peugeot-208-bluehdi-75-5-porte-active-milano-655144484.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C3;C3 PureTech 68 Live Edition;6000;2016;65000;Benzina;Manuale;Trezzano sul Naviglio;MI;;;2026-07-21 13:39:44;https://www.subito.it/auto/citroen-c3-milano-654836058.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;1.4 VTi 95 CV 5p. GPL Active;6000;2015;179000;Gpl;Manuale;Milano;MI;;;2026-07-19 23:33:28;https://www.subito.it/auto/peugeot-208-milano-654659971.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;Clio 1.5 dCi 8V 75CV Start&Stop 5 porte Duel;6000;2015;135000;Diesel;Manuale;Magnago;MI;;;2026-07-08 20:23:42;https://www.subito.it/auto/renault-clio-milano-653467347.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ford;Focus;Focus 2.0 TDCi 150 CV Start&Stop Powershift SW Business;6000;2017;180000;Diesel;Sequenziale;Milano;MI;;;2026-06-27 07:37:14;https://www.subito.it/auto/ford-focus-sw-cambio-automatico-milano-651523909.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.4 90CV 5 porte Black Edition;6000;2017;170000;Gpl;Manuale;Monza;MB;;;2026-09-07 10:13:54;https://www.subito.it/auto/opel-corsa-gpl-90cv-monza-659782794.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Opel;Astra;Astra 1.3 CDTI 95CV S&S Sports Tourer Elective;6000;2012;130000;Diesel;Manuale;Arcore;MB;;;2026-09-05 11:34:22;https://www.subito.it/auto/opel-astra-station-wagon-monza-659597900.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Citroen;C3;C3 BlueHDi 75 S&S Feel;6000;2017;176000;Diesel;Manuale;Monza;MB;;;2026-09-04 15:21:32;https://www.subito.it/auto/citroen-c3-monza-659503733.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Kia;Rio;Rio 1.4 CRDi 5p. Cool;6000;2015;186000;Diesel;Manuale;Agrate Brianza;MB;;;2026-09-02 15:14:19;https://www.subito.it/auto/auto-kia-rio-09-2015-monza-659259141.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Nissan;Qashqai;Qashqai 1.6 dCi DPF n-tec;6000;2012;160000;Diesel;Manuale;Cesano Maderno;MB;;;2026-09-01 18:34:15;https://www.subito.it/auto/nissan-qashqai-monza-659162888.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Megane;Mégane 1.5 dCi 110CV SporTour Wave;6000;2012;198000;Diesel;Manuale;Vimercate;MB;;;2026-08-05 21:42:52;https://www.subito.it/auto/renault-megane-sportour-1-5-dci-110-euro-5a-monza-656491180.htm;AutoScout24 7043eaa9-7090-48de-813a-5982406b3993;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;Ami;Ami My Ami Pack Orange;6000;2023;16250;Elettrica;Altro;Carnate;MB;;;2026-08-04 14:53:27;https://www.subito.it/auto/citroen-ami-monza-656345126.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Mini;Mini Countryman;Mini 1.6 Cooper D Countryman;6000;2012;131700;Diesel;Manuale;Brugherio;MB;;;2026-07-31 12:19:40;https://www.subito.it/auto/mini-countryman-monza-655921351.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500;500 1.2 by Gucci;6000;2013;93919;Benzina;Manuale;Brugherio;MB;;;2026-07-18 15:54:26;https://www.subito.it/auto/fiat-500-500-iii1-2-lounge-69cv-monza-654550994.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;fortwo;fortwo 1000 52 kW MHD coupé Urbanrunner;6000;2014;115000;Benzina;Sequenziale;Bernareggio;MB;;;2026-07-06 16:54:27;https://www.subito.it/auto/smart-perfetta-per-chi-e-nella-city-monza-653191099.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C4;C4 1.6 e-HDi 110 airdream Business;6000;2015;172950;Diesel;Automatico;Desio;MB;;;2026-06-25 13:35:38;https://www.subito.it/auto/c4-picasso-monza-651991886.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C1;C1 1.0 e-VTi 68 airdream 5 porte Feel;6000;2018;132000;Benzina;Manuale;Cavenago di Brianza;MB;;;2026-01-29 07:28:40;https://www.subito.it/auto/citroen-c1-vti-68-s-s-5-porte-feel-monza-633442793.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;2008;1.2 VTi 82CV Allure;6000;2017;150000;Benzina;Manuale;Biassono;MB;;;2026-01-07 22:37:03;https://www.subito.it/auto/autos-monza-630599994.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;1.1 3 porte RN;6000;2017;100000;Diesel;Manuale;Lazzate;MB;;;2025-10-04 12:23:00;https://www.subito.it/auto/renault-clio-monza-618943612.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Megane;Mégane 1.5 dCi 110CV SporTour Attractive;6000;2012;180000;Diesel;Manuale;Monza;MB;;;2025-09-09 16:04:50;https://www.subito.it/auto/renault-megane-3serie-sw-1-5-td-monza-615688414.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Opel;Astra;Astra 1.6 CDTi 110CV Start&Stop Sports Tourer Innovation;6000;2016;135000;Diesel;Manuale;Sant'Angelo Lodigiano;LO;;;2026-08-31 14:15:47;https://www.subito.it/auto/opel-astra-1-6-cdti-110-cv-start-stop-lodi-658971804.htm;AutoScout24 da555575-60bc-46b8-97da-5ef8d1d3e5dd;2026-09-10
;6.000 - 10.000 €;Subito;Ford;B-Max;B-Max 1.5 TDCi 75 CV Plus;6000;2016;167000;Diesel;Manuale;Maleo;LO;;;2026-08-21 14:08:04;https://www.subito.it/auto/ford-bmax-lodi-657854602.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Peugeot;208;BlueHDi 75 5 porte Active;6000;2015;160000;Diesel;Manuale;Borghetto Lodigiano;LO;;;2026-08-13 09:38:15;https://www.subito.it/auto/peugeot-208-lodi-657143965.htm;AutoScout24 d5ebadce-aef3-4801-9093-6524b8bd2824;2026-09-10
;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 70 CV 8V Super;6000;2012;90000;Benzina;Manuale;Lodi;LO;;;2026-07-15 23:02:23;https://www.subito.it/auto/alfa-mito-1-4-70cv-lodi-650118573.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;3008;3008 1.6 HDi 115CV Napapijri;6000;2013;180000;Diesel;Manuale;Lodi;LO;;;2026-02-18 12:22:29;https://www.subito.it/auto/peugeot-3008-napapijri-lodi-636152530.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Combo;Combo 1.6 CDTI 105CV EcoFLEX PL-TA Van S&S (1000kg) E5+;6000;2012;176000;Diesel;Manuale;Lodi;LO;;;2025-12-20 17:01:05;https://www.subito.it/auto/opel-combo-lodi-628803094.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.3 CDTI 5 porte b-Color;6000;2018;158000;Diesel;Manuale;Pavia;PV;;;2026-08-25 09:40:33;https://www.subito.it/auto/opel-corsa-1-3-cdti-b-color-pavia-658223590.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Nissan;Juke;Juke 1.6 GPL Eco Visia;6000;2014;190000;Gpl;Manuale;Varzi;PV;;;2026-08-14 22:06:12;https://www.subito.it/auto/nisan-juke-pavia-656760977.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Bmw;Serie 3;316i 4 porte;6000;2024;1;Benzina;Manuale;Codevilla;PV;;;2026-08-10 17:26:36;https://www.subito.it/auto/bmw-e30-motore-3-5-6-cilindri-in-linea-pavia-656915682.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500L;500L 1.3 Multijet 85 CV Pop Star;6000;2015;175000;Diesel;Manuale;Pavia;PV;;;2026-05-28 20:42:17;https://www.subito.it/auto/auto-500l-pavia-648790809.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Panda;Panda 1.2 Easy;6000;2016;160000;Benzina;Manuale;Bressana Bottarone;PV;;;2025-11-26 13:12:36;https://www.subito.it/auto/fiat-panda-1-2-easy-69cv-pavia-623159178.htm;AutoScout24 5532af0d-077e-4d06-9011-7e7c2889adf1;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;forfour;forfour 70 1.0 Passion;6000;2015;150000;Benzina;Manuale;Pavia;PV;;;2025-10-24 22:12:14;https://www.subito.it/auto/smart-passion-pavia-621709939.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Citroen;Ami;;6100;2023;6500;Elettrica;Automatico;Milano;;20122;+393356498372;;https://www.autoscout24.it/annunci/citroen-ami-elettrica-grigio-cat_ma21mo75519-49d75e4b-2e56-4048-b148-b849b1b8e94c;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;Panda;Panda 1.2 Easy 69cv;6100;2012;49554;Benzina;Manuale;Giussano;;20833;;;https://www.autoscout24.it/annunci/fiat-panda-panda-1-2-easy-69cv-benzina-argento-cat_ma28mo1746-312799d6-16b2-4c77-9a92-466a56f9f409;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Toyota;Yaris;5p 1.0 Active;6100;2012;168000;Benzina;Manuale;Treviglio;;24047;;;https://www.autoscout24.it/annunci/toyota-yaris-5p-1-0-active-benzina-cat_ma70mo15663-431d2c65-8ca8-4d6a-a7b8-ec5bbc589e31;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500;500 1.2 by Gucci;6100;2013;108000;Benzina;Manuale;Milano;MI;;;2026-09-09 18:25:25;https://www.subito.it/auto/fiat-500-1-2-69-cv-pop-benzina-milano-658140822.htm;;2026-09-10
;6.000 - 10.000 €;AutoScout24;Ford;Focus;1.6 Titanium 105cv 5p;6200;2012;149000;Benzina;Manuale;Alzate Brianza;;22040;+393270978985;;https://www.autoscout24.it/annunci/ford-focus-1-6-titanium-105cv-5p-benzina-cat_ma29mo15537-4071558b-1622-42d9-a068-373aa97754ed;;2026-09-10
;6.000 - 10.000 €;AutoScout24;Peugeot;108;1.0 VTi Allure;6200;2015;120000;Benzina;Manuale;Cantù;;22063;+393475875412;;https://www.autoscout24.it/annunci/peugeot-108-1-0-vti-allure-benzina-cat_ma55mo20374-23004363-5193-4aa7-b1a9-b8e0a8d6b34c;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;500;500S III 1.2 Sport 69cv;6200;2015;148000;Benzina;Manuale;Milano;;20148;+393533273154;;https://www.autoscout24.it/annunci/fiat-500-500s-iii-1-2-sport-69cv-benzina-bianco-cat_ma28mo15160-3bbcb23f-ba8d-402b-832b-9a34001f64f8;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Alfa Romeo;MiTo;0.9 t. t.air Distinctive Sp.Pack s&s 85cv;6200;2013;165000;Benzina;Manuale;Milano;;20134;;;https://www.autoscout24.it/annunci/alfa-romeo-mito-0-9-t-t-air-distinctive-sp-pack-ss-85cv-benzina-cat_ma6mo19161-49a47e74-37ca-41ba-90b6-e87d9a7b77dd;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;208;5p 1.2 puretech t Allure s&s 110cv;6200;2017;130000;Benzina;Manuale;Gaggiano;;20083;;;https://www.autoscout24.it/annunci/peugeot-208-5p-1-2-puretech-t-allure-ss-110cv-benzina-cat_ma55mo20057-69cb1d19-150f-40ed-8ae2-7e9a909c22d2;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;500e;Lounge;6200;2014;130000;Diesel;Manuale;Treviglio;;24047;;;https://www.autoscout24.it/annunci/fiat-500e-lounge-diesel-cat_ma28mo75548-c839caf5-43ec-46d3-af70-ce9d13462a33;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Adam;Adam 1.2 70 CV Slam;6200;2017;110000;Benzina;Manuale;Milano;MI;;;2026-09-09 17:35:17;https://www.subito.it/auto/opel-adam-milano-652259647.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Adam;Adam 1.2 70 CV Jam;6200;2017;110000;Benzina;Manuale;Rodano;MI;;;2026-09-08 12:31:35;https://www.subito.it/auto/opel-adam-ok-neopatentati-milano-659926936.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;PureTech Turbo 110 S&S 5 porte Allure;6200;2017;130000;Benzina;Manuale;Milano;MI;;;2026-09-02 13:11:26;https://www.subito.it/auto/peugeut-208-110cv-allure-milano-659244883.htm;AutoScout24 69cb1d19-150f-40ed-8ae2-7e9a909c22d2;2026-09-10
;6.000 - 10.000 €;Subito;Volkswagen;Polo;Polo 1.4 TDI 5p. Comfortline;6200;2015;173000;Diesel;Manuale;Monza;MB;;;2026-09-10 08:11:40;https://www.subito.it/auto/volkswagen-polo-2015-monza-655024925.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Seat;Ibiza;Ibiza 1.0 EcoTSI 95 CV S/S 5p. Connect Gold;6200;2015;192000;Benzina;Manuale;Monza;MB;;;2026-09-05 11:14:09;https://www.subito.it/auto/ibiza-connect-95cv-benzina-euro-6-monza-652909232.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Tipo;Tipo 1.6 Mjt 4 porte Opening Edition;6200;2015;148000;Diesel;Manuale;Monza;MB;;;2026-07-21 14:20:02;https://www.subito.it/auto/fiat-tipo-1-6-diesel-120cv-monza-654842246.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Fiat;Freemont;Freemont 2.0 Mjt 170 CV 4x4 aut. Lounge;6200;2012;185000;Diesel;Automatico;Codogno;LO;;;2026-08-19 10:39:12;https://www.subito.it/auto/fiat-freemont-2-0-multijet-170-cv-4-4-lodi-657628926.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.3 CDTI ecoFLEX 95CV Start&Stop aut. 5 porte Innov.;6200;2017;150000;Diesel;Automatico;Broni;PV;;;2026-09-09 18:25:46;https://www.subito.it/auto/opel-corsa-1-3-mj-automatica-neopatentati-pavia-649431347.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ford;B-Max;B-Max 1.5 TDCi 75 CV Plus;6200;2017;200;Diesel;Manuale;Pavia;PV;;;2026-07-04 22:23:50;https://www.subito.it/auto/ford-b-max-pavia-653024140.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500;500 1.2 Dualogic Dolcevita;6200;2018;190000;Benzina;Manuale;Vigevano;PV;;;2026-03-24 19:35:20;https://www.subito.it/auto/fiat-500-2018-1-2benzina-pavia-640731947.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Astra;1.7 turbodiesel cat (68 CV) Station Wagon Club;6200;2012;79000;Diesel;Manuale;Mortara;PV;;;2026-02-15 16:21:48;https://www.subito.it/auto/opel-astra-pavia-635779596.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Panda;Panda 1.3 MJT 95 CV S&S Easy;6250;2017;193000;Diesel;Manuale;Milano;MI;;;2026-09-02 11:48:30;https://www.subito.it/auto/fiat-panda-1-3-multijet-95-cv-milano-659233178.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Meriva;Meriva 1.4 100CV Advance;6250;2017;117000;Benzina;Manuale;Cormano;MI;;;2026-08-25 16:03:46;https://www.subito.it/auto/opel-meriva-benzina-2017-milano-658283215.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Nissan;Juke;1.6 Visia;6300;2014;132000;Benzina;Manuale;Cernusco sul Naviglio;;20063;;;https://www.autoscout24.it/annunci/nissan-juke-1-6-visia-benzina-bianco-cat_ma52mo19542-dda4552b-be3f-41f9-b55d-3199e65ce2e7;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;MINI;One;1.2 75cv 3p;6300;2015;128000;Benzina;Manuale;Vimercate;;20871;+393286481006;;https://www.autoscout24.it/annunci/mini-one-1-2-75cv-3p-benzina-cat_ma16338mo16602-ba6a049e-323f-4d4e-a17e-ab2e2d2ba0bb;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Nissan;Juke;Juke 1.6 Visia;6300;2014;132000;Benzina;Manuale;Cernusco sul Naviglio;MI;;;2026-09-06 13:35:29;https://www.subito.it/auto/nissan-juke-1-6-milano-659706339.htm;AutoScout24 dda4552b-be3f-41f9-b55d-3199e65ce2e7;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Hyundai;i10;i10 1.0 LPGI Econext Comfort;6300;2019;106000;Gpl;Manuale;Vimercate;MB;;;2026-07-11 01:40:39;https://www.subito.it/auto/hyundai-i10-monza-653717928.htm;;2026-09-10
;6.000 - 10.000 €;AutoScout24;Fiat;Panda;Panda III 2012 0.9 t.air turbo Trekking 85cv E6;6399;2016;128000;Benzina;Manuale;Milano;;20151;+393924268043;;https://www.autoscout24.it/annunci/fiat-panda-panda-iii-2012-0-9-t-air-turbo-trekking-85cv-e6-benzina-argento-cat_ma28mo1746-0e9a3c76-4556-4b67-85da-4c859fbe1aef;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;2008;ALLURE 1.2 BENZINA 82 CV EURO 6 B DISTRIBUZIONE FATTA;6400;2016;115000;Benzina;Manuale;Varallo Pombia;;28040;;;https://www.autoscout24.it/annunci/peugeot-2008-allure-1-2-benzina-82-cv-euro-6-b-distribuzione-fatta-benzina-bianco-cat_ma55mo20237-d98b87fa-7814-4242-ae7a-2c235739cc65;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;108;5p 1.0 12v Allure;6400;2014;50200;Benzina;Manuale;Brugherio;;20861;+393931951310;;https://www.autoscout24.it/annunci/peugeot-108-5p-1-0-12v-allure-benzina-cat_ma55mo20374-ada97069-f837-4741-9ed1-76472a48cb76;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Mini;Mini;Mini 1.6 16V Cooper Cabrio;6400;2012;178000;Benzina;Manuale;Milano;MI;;;2026-09-08 09:29:41;https://www.subito.it/auto/mini-cabrio-highgate-milano-659215015.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500;500 1.2 EasyPower Lounge;6400;2013;107470;Gpl;Manuale;Milano;MI;;;2026-08-28 19:29:58;https://www.subito.it/auto/fiat-500-easy-power-lounge-gpl-milano-658672206.htm;;2026-09-10
